# skilleye imu stream v1
# device=xiao_esp32c6 imu=mpu6050 addr=0x68
# rate_hz=200 accel_range_g=16 gyro_range_dps=2000 dlpf_hz=94
# units: accel in g, gyro in deg/s, t_us in microseconds since boot (monotonic)
# no shared clock with the camera -- tap the racket once before each take
# so both recordings share a spike to align on
seq,t_us,ax,ay,az,gx,gy,gz
43,667889108,-0.7109,-0.5151,-0.3042,8.41,9.76,3.23
44,667893847,-0.7090,-0.5146,-0.3052,8.05,9.63,3.17
45,667898846,-0.7129,-0.5156,-0.3081,7.56,9.33,3.17
46,667903845,-0.7251,-0.5195,-0.3062,7.26,9.27,3.23
47,667908845,-0.7197,-0.5171,-0.3013,6.77,9.09,3.23
48,667913849,-0.7246,-0.5171,-0.3032,6.52,8.96,3.23
49,667918847,-0.7236,-0.5171,-0.3057,6.10,8.72,3.17
50,667923846,-0.7231,-0.5146,-0.3081,5.98,8.48,3.17
51,667928847,-0.7236,-0.5151,-0.3066,5.98,7.99,3.11
52,667933847,-0.7290,-0.5117,-0.3076,5.91,7.80,2.93
53,667938847,-0.7231,-0.5127,-0.3042,6.04,7.56,2.99
54,667943847,-0.7158,-0.5122,-0.3130,6.10,7.38,2.99
55,667948846,-0.7212,-0.5117,-0.3130,6.16,6.89,2.87
56,667953847,-0.7178,-0.5132,-0.3042,6.34,6.65,2.87
57,667959069,-0.7188,-0.5137,-0.3018,6.46,6.10,2.80
58,667963847,-0.7163,-0.5122,-0.3003,6.52,5.61,2.87
59,667969132,-0.7153,-0.5122,-0.3052,6.46,5.18,2.87
60,667973847,-0.7114,-0.5166,-0.3042,6.40,4.82,2.74
61,667978847,-0.7173,-0.5132,-0.3115,6.28,4.39,2.68
62,667983846,-0.7173,-0.5161,-0.3076,6.04,3.90,2.62
63,667989092,-0.7129,-0.5220,-0.3105,5.49,3.23,2.56
64,667993847,-0.7085,-0.5234,-0.3115,5.24,2.87,2.56
65,667998847,-0.7134,-0.5312,-0.3120,4.63,2.50,2.68
66,668003847,-0.7144,-0.5327,-0.3115,4.02,2.01,2.62
67,668008848,-0.7134,-0.5347,-0.3086,2.80,1.28,2.44
68,668013847,-0.7148,-0.5376,-0.3101,1.77,0.79,2.32
69,668018847,-0.7139,-0.5410,-0.3169,0.79,0.37,2.13
70,668023846,-0.7104,-0.5391,-0.3130,-0.43,-0.30,1.83
71,668028847,-0.7124,-0.5425,-0.3154,-1.22,-0.67,1.22
72,668033846,-0.7100,-0.5454,-0.3198,-2.38,-1.28,0.91
73,668038847,-0.7158,-0.5449,-0.3184,-3.54,-1.77,0.24
74,668043847,-0.7163,-0.5464,-0.3203,-4.51,-2.26,-0.30
75,668048847,-0.7173,-0.5493,-0.3164,-5.67,-2.87,-0.98
76,668053847,-0.7246,-0.5566,-0.3286,-6.77,-3.17,-1.65
77,668058847,-0.7217,-0.5547,-0.3301,-7.87,-3.72,-2.38
78,668063847,-0.7153,-0.5591,-0.3267,-9.09,-4.15,-3.05
79,668068847,-0.7188,-0.5635,-0.3276,-10.06,-4.70,-3.66
80,668073847,-0.7178,-0.5684,-0.3379,-11.10,-5.24,-4.33
81,668078845,-0.7144,-0.5728,-0.3403,-12.01,-5.85,-5.06
82,668083849,-0.7085,-0.5757,-0.3394,-12.80,-6.34,-5.79
83,668088846,-0.7017,-0.5801,-0.3506,-13.72,-7.01,-6.46
84,668094194,-0.6997,-0.5835,-0.3511,-14.57,-7.50,-7.01
85,668098847,-0.6909,-0.5815,-0.3530,-15.12,-7.99,-7.80
86,668104072,-0.6816,-0.5815,-0.3540,-15.85,-8.72,-8.35
87,668108847,-0.6855,-0.5859,-0.3467,-16.46,-9.09,-9.27
88,668113848,-0.6826,-0.5845,-0.3467,-16.89,-9.51,-10.06
89,668118848,-0.6821,-0.5894,-0.3467,-17.44,-10.00,-10.91
90,668123847,-0.6836,-0.5830,-0.3511,-17.93,-10.37,-11.89
91,668128847,-0.6855,-0.5874,-0.3457,-18.60,-10.61,-12.87
92,668133847,-0.6812,-0.5879,-0.3501,-19.51,-10.91,-14.02
93,668138847,-0.6812,-0.5908,-0.3452,-20.49,-10.98,-14.94
94,668143847,-0.6812,-0.5942,-0.3472,-21.71,-11.16,-16.10
95,668148847,-0.6812,-0.5991,-0.3447,-23.29,-11.22,-17.26
96,668153847,-0.6875,-0.5972,-0.3452,-25.06,-11.28,-18.60
97,668158847,-0.6836,-0.6074,-0.3530,-27.01,-11.28,-19.76
98,668163847,-0.6875,-0.6147,-0.3379,-29.39,-11.04,-20.98
99,668168847,-0.6836,-0.6196,-0.3467,-32.01,-10.98,-22.26
100,668174129,-0.6860,-0.6270,-0.3457,-34.94,-11.04,-23.41
101,668178878,-0.6753,-0.6357,-0.3501,-38.05,-11.16,-24.70
102,668183846,-0.6821,-0.6411,-0.3481,-41.22,-11.28,-25.91
103,668188848,-0.6782,-0.6411,-0.3486,-44.45,-11.52,-27.32
104,668193846,-0.6709,-0.6460,-0.3560,-47.13,-11.83,-28.72
105,668198850,-0.6660,-0.6455,-0.3564,-49.57,-12.20,-30.06
106,668203846,-0.6523,-0.6484,-0.3560,-51.71,-12.62,-31.71
107,668208845,-0.6460,-0.6592,-0.3574,-53.66,-13.48,-33.41
108,668213845,-0.6426,-0.6655,-0.3633,-55.12,-14.02,-35.18
109,668218845,-0.6509,-0.6748,-0.3579,-56.65,-14.45,-37.01
110,668225136,-0.6772,-0.6885,-0.3657,-58.05,-14.82,-39.39
111,668228848,-0.6865,-0.6958,-0.3647,-58.90,-15.12,-40.85
112,668233847,-0.6890,-0.7085,-0.3770,-59.70,-15.49,-42.87
113,668238847,-0.6885,-0.7173,-0.3770,-60.61,-15.61,-44.94
114,668244120,-0.6865,-0.7295,-0.3740,-61.16,-15.79,-46.89
115,668248847,-0.6772,-0.7373,-0.3789,-61.59,-15.85,-48.96
116,668253848,-0.6719,-0.7427,-0.3882,-61.71,-16.16,-51.04
117,668258847,-0.6646,-0.7490,-0.3857,-61.52,-16.22,-53.11
118,668264198,-0.6753,-0.7544,-0.3926,-60.43,-16.34,-55.37
119,668268847,-0.6675,-0.7573,-0.3921,-58.90,-16.34,-57.74
120,668273846,-0.6646,-0.7646,-0.3960,-56.95,-16.34,-60.30
121,668278847,-0.6582,-0.7666,-0.4121,-54.57,-16.16,-62.68
122,668283847,-0.6631,-0.7744,-0.4023,-51.83,-15.98,-65.18
123,668288847,-0.6670,-0.7881,-0.4077,-48.90,-15.55,-67.74
124,668293847,-0.6543,-0.7959,-0.4082,-45.55,-15.55,-70.37
125,668299139,-0.6519,-0.8062,-0.4180,-42.07,-15.00,-72.80
126,668303847,-0.6587,-0.8145,-0.4277,-38.41,-14.63,-75.37
127,668308852,-0.6743,-0.8247,-0.4336,-34.63,-14.39,-78.05
128,668313847,-0.6855,-0.8320,-0.4448,-30.98,-14.21,-80.73
129,668318849,-0.6904,-0.8340,-0.4424,-27.32,-13.90,-83.29
130,668323845,-0.6899,-0.8413,-0.4502,-24.15,-13.78,-85.85
131,668328850,-0.6929,-0.8457,-0.4556,-21.16,-13.72,-88.41
132,668333848,-0.6948,-0.8569,-0.4565,-18.60,-13.48,-90.85
133,668338847,-0.6934,-0.8555,-0.4526,-16.04,-13.54,-93.41
134,668343886,-0.7061,-0.8594,-0.4600,-13.72,-13.35,-96.04
135,668348846,-0.7075,-0.8652,-0.4668,-11.52,-13.35,-98.48
136,668354212,-0.7119,-0.8579,-0.4644,-8.78,-13.17,-101.46
137,668359201,-0.7075,-0.8535,-0.4688,-6.95,-13.35,-103.48
138,668363847,-0.7026,-0.8535,-0.4648,-4.51,-13.54,-105.85
139,668368847,-0.7085,-0.8608,-0.4648,-2.44,-13.84,-108.23
140,668373847,-0.7119,-0.8633,-0.4736,-0.73,-14.21,-110.49
141,668378846,-0.7114,-0.8599,-0.4761,0.61,-14.76,-112.56
142,668383848,-0.7070,-0.8623,-0.4795,1.77,-15.37,-114.82
143,668388845,-0.7017,-0.8584,-0.4858,2.56,-16.04,-116.83
144,668393845,-0.6958,-0.8623,-0.4878,3.35,-16.77,-118.96
145,668398849,-0.7017,-0.8560,-0.5005,4.09,-17.50,-120.85
146,668403846,-0.7061,-0.8564,-0.5015,4.57,-18.29,-122.74
147,668408847,-0.6987,-0.8584,-0.5049,5.18,-19.09,-124.63
148,668413845,-0.6885,-0.8638,-0.5039,5.61,-19.45,-126.59
149,668418846,-0.6875,-0.8662,-0.5054,5.98,-19.88,-128.29
150,668423847,-0.6821,-0.8682,-0.5078,6.71,-20.43,-130.12
151,668428848,-0.6753,-0.8740,-0.5122,7.32,-20.30,-131.89
152,668433847,-0.6670,-0.8813,-0.5044,7.80,-20.55,-133.35
153,668438847,-0.6680,-0.8853,-0.5078,8.05,-20.49,-134.94
154,668443847,-0.6650,-0.8867,-0.5020,8.05,-20.30,-136.59
155,668448846,-0.6553,-0.8916,-0.5039,7.93,-20.00,-138.05
156,668453847,-0.6470,-0.8911,-0.5063,7.93,-20.00,-139.51
157,668458847,-0.6323,-0.8872,-0.5083,8.05,-19.82,-140.98
158,668463847,-0.6177,-0.8745,-0.5112,8.60,-19.57,-142.50
159,668468988,-0.6025,-0.8682,-0.5166,9.57,-19.70,-144.39
160,668473847,-0.5854,-0.8701,-0.5161,10.37,-19.82,-145.49
161,668479141,-0.5801,-0.8779,-0.5215,11.22,-20.30,-147.20
162,668483847,-0.5708,-0.8804,-0.5210,11.34,-20.24,-148.29
163,668488847,-0.5615,-0.8838,-0.5200,11.34,-20.18,-149.76
164,668493847,-0.5640,-0.8867,-0.5264,10.91,-20.06,-151.04
165,668498845,-0.5630,-0.8950,-0.5312,10.06,-19.70,-152.38
166,668503847,-0.5654,-0.8975,-0.5361,8.84,-19.27,-153.54
167,668508846,-0.5630,-0.8999,-0.5371,6.95,-18.60,-154.88
168,668513847,-0.5635,-0.9028,-0.5312,4.82,-17.74,-156.34
169,668518845,-0.5439,-0.9062,-0.5361,2.26,-17.07,-157.68
170,668523846,-0.5444,-0.9170,-0.5327,-0.30,-15.98,-158.96
171,668528847,-0.5400,-0.9194,-0.5273,-2.62,-14.94,-160.18
172,668533847,-0.5293,-0.9185,-0.5234,-4.33,-14.02,-161.52
173,668539181,-0.5210,-0.9097,-0.5254,-5.55,-12.93,-163.05
174,668543847,-0.5054,-0.9038,-0.5239,-5.67,-12.20,-164.15
175,668548847,-0.4932,-0.8945,-0.5156,-5.00,-11.28,-165.79
176,668554233,-0.4873,-0.8926,-0.5117,-3.60,-10.55,-167.07
177,668558847,-0.4766,-0.8906,-0.5054,-2.26,-10.12,-167.99
178,668563847,-0.4751,-0.8955,-0.4976,0.18,-9.51,-169.57
179,668569131,-0.4731,-0.8906,-0.4956,2.07,-8.90,-170.73
180,668573847,-0.4604,-0.8882,-0.4834,3.66,-8.35,-171.83
181,668579145,-0.4551,-0.8926,-0.4741,5.00,-8.11,-172.93
182,668583847,-0.4546,-0.8970,-0.4741,5.91,-8.05,-173.96
183,668588848,-0.4395,-0.9009,-0.4678,6.22,-7.80,-174.76
184,668593846,-0.4385,-0.9014,-0.4561,6.04,-7.44,-175.67
185,668599221,-0.4321,-0.9004,-0.4468,5.43,-7.38,-176.40
186,668603847,-0.4258,-0.9033,-0.4434,4.57,-7.07,-176.95
187,668609136,-0.4175,-0.9165,-0.4385,3.23,-6.83,-177.38
188,668613847,-0.4087,-0.9258,-0.4326,1.52,-6.40,-177.74
189,668618856,-0.4067,-0.9355,-0.4248,-0.30,-6.10,-177.80
190,668624195,-0.4043,-0.9409,-0.4199,-1.83,-5.61,-177.93
191,668628847,-0.3857,-0.9478,-0.4170,-3.48,-5.43,-177.74
192,668634075,-0.3696,-0.9551,-0.4141,-4.82,-5.24,-177.68
193,668638847,-0.3535,-0.9507,-0.3979,-5.73,-5.18,-177.62
194,668644157,-0.3384,-0.9512,-0.3931,-5.98,-5.18,-177.56
195,668648847,-0.3345,-0.9521,-0.3799,-6.34,-5.12,-177.80
196,668654031,-0.3193,-0.9468,-0.3696,-6.40,-5.49,-178.11
197,668658847,-0.3052,-0.9458,-0.3691,-6.34,-5.91,-178.60
198,668663847,-0.2910,-0.9414,-0.3618,-6.28,-6.52,-179.15
199,668669325,-0.2754,-0.9434,-0.3516,-5.98,-7.13,-179.82
200,668673848,-0.2598,-0.9448,-0.3516,-5.30,-7.93,-180.18
201,668678847,-0.2495,-0.9395,-0.3486,-4.51,-8.60,-180.55
202,668683847,-0.2344,-0.9380,-0.3418,-3.48,-9.88,-180.91
203,668688847,-0.2197,-0.9375,-0.3315,-2.13,-10.85,-181.10
204,668693847,-0.1997,-0.9307,-0.3267,-1.04,-12.07,-181.34
205,668698847,-0.1855,-0.9272,-0.3198,0.06,-13.23,-181.59
206,668703846,-0.1548,-0.9209,-0.3223,0.85,-14.70,-181.65
207,668708847,-0.1313,-0.9180,-0.3228,1.46,-16.10,-181.52
208,668713847,-0.1245,-0.9170,-0.3193,1.77,-17.44,-181.52
209,668718996,-0.1147,-0.9150,-0.3198,2.07,-18.78,-181.40
210,668723847,-0.1084,-0.9136,-0.3208,2.13,-20.24,-181.22
211,668728847,-0.1084,-0.9121,-0.3237,2.26,-21.59,-180.98
212,668733957,-0.1016,-0.9209,-0.3291,2.26,-22.74,-180.73
213,668738847,-0.0908,-0.9253,-0.3398,2.44,-23.96,-180.18
214,668743847,-0.0820,-0.9219,-0.3379,3.35,-25.12,-179.82
215,668748847,-0.0708,-0.9097,-0.3335,4.76,-26.22,-179.33
216,668754282,-0.0684,-0.8916,-0.3335,7.07,-27.26,-179.09
217,668758847,-0.0684,-0.8794,-0.3359,9.63,-28.05,-179.15
218,668763847,-0.0527,-0.8730,-0.3403,12.32,-29.09,-179.09
219,668768849,-0.0332,-0.8657,-0.3369,15.12,-30.00,-179.15
220,668773846,-0.0151,-0.8628,-0.3340,17.68,-31.04,-179.33
221,668779078,0.0093,-0.8569,-0.3203,19.88,-32.13,-179.45
222,668783847,0.0449,-0.8511,-0.3335,21.04,-33.23,-179.51
223,668789090,0.0737,-0.8486,-0.3350,21.16,-34.57,-179.70
224,668793847,0.1123,-0.8418,-0.3389,20.18,-35.98,-179.70
225,668798846,0.1538,-0.8413,-0.3428,18.41,-37.62,-179.63
226,668803847,0.1890,-0.8306,-0.3408,16.10,-39.45,-179.51
227,668808846,0.2310,-0.8184,-0.3418,12.80,-40.98,-179.33
228,668813845,0.2642,-0.8037,-0.3296,9.33,-42.74,-179.09
229,668818848,0.2886,-0.7935,-0.3252,5.37,-44.02,-178.78
230,668823846,0.3066,-0.7920,-0.3291,1.34,-45.55,-178.29
231,668828847,0.3257,-0.7788,-0.3428,-2.87,-46.77,-177.62
232,668833847,0.3354,-0.7715,-0.3398,-7.68,-47.74,-177.01
233,668839118,0.3457,-0.7593,-0.3267,-12.99,-48.48,-176.22
234,668843847,0.3481,-0.7471,-0.3218,-18.72,-48.78,-175.67
235,668848975,0.3599,-0.7437,-0.3193,-24.76,-48.84,-175.18
236,668853847,0.3604,-0.7422,-0.3169,-30.67,-48.48,-174.63
237,668858847,0.3682,-0.7256,-0.3179,-36.04,-47.68,-174.15
238,668864146,0.3564,-0.7119,-0.3242,-40.43,-46.71,-173.72
239,668868847,0.3574,-0.6919,-0.3291,-43.84,-45.73,-173.41
240,668873847,0.3643,-0.6948,-0.5684,-46.28,-43.54,-173.05
241,668879194,0.3867,-0.6626,-0.3687,-48.17,-42.62,-172.99
242,668883847,0.3984,-0.6763,-0.3081,-48.90,-40.91,-172.74
243,668889094,0.3784,-0.6416,-0.4175,-49.45,-38.05,-172.80
244,668893847,0.3770,-0.6050,-0.4189,-48.72,-34.21,-172.68
245,668898847,0.3765,-0.5684,-0.3120,-47.32,-32.26,-172.68
246,668903847,0.3726,-0.5688,-0.3423,-45.85,-31.10,-172.74
247,668908846,0.4072,-0.6387,-0.4023,-43.66,-27.38,-172.07
248,668913847,0.3945,-0.6084,-0.3618,-40.91,-23.60,-171.34
249,668918847,0.3857,-0.5244,-0.2876,-37.87,-21.04,-170.67
250,668923847,0.3809,-0.4307,-0.3257,-34.76,-18.66,-170.06
251,668928847,0.3916,-0.3818,-0.3770,-31.52,-15.98,-169.21
252,668933847,0.4136,-0.3823,-0.3008,-28.41,-13.66,-168.23
253,668938847,0.4272,-0.4346,-0.2539,-24.88,-12.07,-166.71
254,668943847,0.4443,-0.4844,-0.2871,-21.71,-10.55,-165.00
255,668948847,0.4600,-0.4907,-0.2900,-18.90,-9.51,-163.05
256,668953847,0.4595,-0.4463,-0.2266,-16.59,-8.72,-161.04
257,668958847,0.4697,-0.3794,-0.1968,-14.45,-7.74,-159.02
258,668964334,0.4697,-0.3745,-0.1885,-12.44,-6.28,-156.59
259,668968847,0.4688,-0.3071,-0.2031,-10.85,-5.12,-155.18
260,668973847,0.4917,-0.2979,-0.1934,-9.21,-5.18,-152.74
261,668978847,0.4941,-0.3135,-0.1978,-7.44,-3.35,-151.22
262,668984085,0.5142,-0.2671,-0.2007,-5.18,-0.91,-148.90
263,668988847,0.5103,-0.3076,-0.1943,-3.48,1.34,-147.01
264,668993847,0.5151,-0.2764,-0.1782,-1.40,2.07,-144.76
265,668998847,0.5239,-0.2383,-0.1694,1.04,4.21,-142.44
266,669004249,0.5366,-0.2319,-0.1895,4.39,2.74,-139.51
267,669008847,0.5371,-0.1973,-0.1484,6.77,3.35,-137.44
268,669013847,0.5410,-0.2007,-0.1426,9.94,3.17,-135.00
269,669018847,0.5342,-0.2007,-0.1177,13.41,4.94,-132.44
270,669023846,0.5400,-0.2036,-0.1387,17.01,3.11,-129.57
271,669028845,0.5347,-0.1855,-0.1636,20.85,4.02,-127.20
272,669033847,0.5273,-0.1572,-0.1733,24.57,4.82,-124.82
273,669038847,0.5225,-0.1289,-0.1646,28.41,5.00,-122.44
274,669044069,0.5308,-0.1333,-0.1611,32.62,5.24,-119.76
275,669048847,0.5391,-0.1152,-0.1909,35.24,4.82,-117.93
276,669054147,0.5522,-0.1064,-0.1943,38.78,4.09,-115.18
277,669058847,0.5518,-0.1157,-0.1821,40.85,3.29,-113.48
278,669063847,0.5586,-0.1157,-0.1880,42.80,2.50,-111.34
279,669068847,0.5703,-0.1152,-0.2090,44.51,1.40,-109.33
280,669074022,0.5854,-0.1133,-0.2437,45.73,0.12,-107.13
281,669078847,0.5576,-0.0552,-0.2466,46.40,-0.91,-105.61
282,669083847,0.5156,-0.0039,-0.2485,46.34,-3.05,-104.33
283,669088848,0.4902,0.0073,-0.3228,45.91,-3.72,-103.05
284,669093847,0.5176,0.0435,-0.2812,45.98,-5.55,-102.38
285,669098846,0.5103,-0.0151,-0.2720,46.34,-6.52,-102.13
286,669103845,0.5151,0.0166,-0.3560,46.34,-8.84,-102.32
287,669108847,0.5435,0.0864,-0.3989,45.37,-12.13,-102.87
288,669113846,0.5747,0.1216,-0.3760,43.23,-14.82,-103.41
289,669118850,0.6108,0.1738,-0.3809,39.70,-17.68,-103.96
290,669124306,0.6465,0.2236,-0.3984,34.45,-20.24,-104.27
291,669128847,0.6665,0.2476,-0.4023,27.26,-23.35,-104.09
292,669133848,0.6724,0.2300,-0.3691,18.54,-25.85,-103.29
293,669138847,0.7090,0.2021,-0.3105,8.11,-28.35,-102.07
294,669143847,0.7700,0.2046,-0.2622,-3.72,-30.85,-100.37
295,669148847,0.7866,0.2090,-0.2842,-16.65,-33.60,-98.23
296,669154112,0.7432,0.2393,-0.2925,-29.57,-36.95,-95.55
297,669158847,0.6641,0.2505,-0.3452,-41.95,-40.91,-92.50
298,669164128,0.5991,0.2222,-0.4561,-53.23,-45.43,-88.96
299,669168847,0.6060,0.1909,-0.5186,-62.93,-50.18,-84.94
300,669174204,0.6812,0.1626,-0.5317,-71.10,-54.51,-80.85
301,669178847,0.7788,0.1362,-0.5532,-77.44,-58.17,-76.95
302,669183847,0.8643,0.1001,-0.5981,-82.50,-61.40,-73.11
303,669188848,0.9263,0.0645,-0.6357,-86.16,-63.96,-69.39
304,669193847,0.9282,0.0435,-0.6943,-88.23,-66.28,-65.85
305,669198851,0.9219,0.0259,-0.8213,-88.90,-68.41,-62.56
306,669203848,0.9297,0.0317,-1.0474,-88.60,-69.63,-59.33
307,669208983,1.0557,0.0513,-1.1611,-87.01,-70.67,-56.52
308,669213847,1.2100,0.0894,-1.1338,-84.45,-69.88,-54.02
309,669218847,1.3042,0.1733,-1.1333,-81.34,-67.32,-52.26
310,669224155,1.2349,0.1802,-1.1782,-77.62,-64.39,-50.55
311,669228847,1.0894,0.1606,-1.2070,-74.45,-61.04,-48.72
312,669233847,0.9360,0.1465,-1.2373,-72.50,-56.95,-46.59
313,669238847,0.8535,0.1592,-1.2461,-71.22,-52.38,-44.21
314,669243847,0.8247,0.1572,-1.2617,-70.24,-47.44,-42.13
315,669248847,0.8027,0.1567,-1.2803,-69.70,-41.71,-40.24
316,669253847,0.7915,0.2148,-1.3540,-70.18,-35.61,-38.60
317,669258847,0.7578,0.2598,-1.3589,-71.16,-29.09,-37.62
318,669263847,0.7095,0.2549,-1.3452,-73.41,-21.40,-36.77
319,669269175,0.6831,0.2646,-1.3477,-77.07,-13.54,-36.10
320,669273847,0.6660,0.2729,-1.3560,-81.28,-5.12,-35.37
321,669278849,0.6606,0.2793,-1.3550,-86.04,3.66,-34.63
322,669283849,0.6509,0.2891,-1.3545,-90.18,12.56,-33.78
323,669288958,0.6382,0.2959,-1.3574,-93.78,21.52,-32.87
324,669293847,0.6206,0.3052,-1.3569,-96.65,30.73,-31.71
325,669298847,0.5991,0.2988,-1.3521,-98.66,39.63,-30.24
326,669303846,0.5830,0.3066,-1.3306,-99.76,48.48,-28.54
327,669308847,0.5605,0.3032,-1.3115,-99.94,57.32,-26.65
328,669313847,0.5361,0.3071,-1.2817,-99.63,65.85,-24.45
329,669318847,0.5249,0.3071,-1.2568,-98.35,74.09,-22.07
330,669323847,0.4966,0.3076,-1.2344,-96.52,81.71,-19.45
331,669328849,0.4912,0.3091,-1.1914,-94.51,88.72,-16.65
332,669333845,0.4692,0.3086,-1.1763,-92.38,95.85,-13.78
333,669338847,0.4497,0.3184,-1.1411,-90.49,102.74,-10.85
334,669343847,0.4351,0.3101,-1.0918,-89.09,108.90,-7.68
335,669348847,0.4209,0.3047,-1.0386,-88.05,115.91,-3.84
336,669353847,0.4077,0.3008,-1.0107,-88.23,120.12,-1.16
337,669359066,0.4009,0.3086,-0.9717,-88.66,125.18,2.20
338,669363847,0.3813,0.3003,-0.9370,-89.94,129.88,5.61
339,669368987,0.4038,0.3857,-0.8770,-91.71,134.15,9.21
340,669373847,0.4072,0.3325,-0.8442,-93.11,138.29,12.80
341,669379156,0.2681,0.2603,-0.8472,-95.91,141.95,17.01
342,669383847,0.2690,0.2451,-0.8232,-99.09,145.06,21.34
343,669388847,0.2827,0.2388,-0.7642,-101.95,148.17,25.55
344,669393847,0.2935,0.2544,-0.7192,-104.70,151.10,30.00
345,669398846,0.2749,0.2764,-0.6953,-107.80,153.78,34.21
346,669403847,0.2563,0.2793,-0.6792,-110.91,156.28,38.54
347,669408845,0.2256,0.2480,-0.6265,-114.33,158.54,42.99
348,669413845,0.2183,0.2222,-0.5791,-117.62,160.85,47.56
349,669418848,0.2061,0.2021,-0.5474,-120.91,162.93,52.26
350,669423847,0.1943,0.1895,-0.5034,-124.21,164.94,56.95
351,669428847,0.1855,0.1787,-0.4663,-127.26,166.95,61.65
352,669433848,0.1714,0.1704,-0.4258,-130.18,169.09,66.65
353,669438847,0.1650,0.1533,-0.3877,-132.74,170.67,71.52
354,669443846,0.1509,0.1304,-0.3447,-135.24,172.44,76.65
355,669449106,0.1304,0.1074,-0.3135,-137.68,174.27,82.26
356,669453847,0.1206,0.0859,-0.2773,-140.24,175.85,86.77
357,669459107,0.1162,0.0713,-0.2456,-142.87,177.13,93.05
358,669463847,0.0952,0.0503,-0.2134,-145.43,178.60,99.02
359,669470214,0.0757,0.0293,-0.1665,-149.27,180.43,107.68
360,669473847,0.0679,0.0229,-0.1445,-150.79,181.16,111.46
361,669478847,0.0479,0.0073,-0.1143,-153.48,182.26,117.80
362,669483846,0.0312,-0.0132,-0.0684,-156.40,183.60,125.73
363,669488847,0.0205,-0.0205,-0.0400,-158.35,184.70,131.16
364,669494171,0.0161,-0.0391,0.0044,-160.91,186.04,139.21
365,669498847,0.0078,-0.0503,0.0386,-162.44,187.07,144.76
